2014-05-29 21:15:12.870835	4	44,111|33,34|78|89,33|84,111|71,7|119|93,109|40,39|59,127|34,101|95|88|89,101|42,109|32|13|99,30|90,103|43,84|41,93|123|73|101,7|75,83|80,72|47,127|77,69|124|75,93|82,39|116|76,94|19,20|1,68|117|67,86|35,36|37|69,30|15|89,71|83,109|41,42|1,20|19,86|120|19,68|72,36|99,77|82,74|74,92|33,7|99,3|41,83|71,79|29,87|107,92|67,20|90,35|34,71|101,79|92,39|98,20|99,87|36,103|43,94|80,103|72,90|130,127|3,69|80,35|43,44|42,75|40,74|118|98,68|29,30|125|40,107|139,127|126,127|1,86|76,84|69,87|67,68|3,29|98,86|76,44|77,29|33,79|82,107|94,111|121|122|105|106,127
2014-05-29 21:15:18.262031	4	44,111|33,34|97,133,31|78|89,33|84,111|71,7|119|93,109|40,39|59,127|34,101|48,97,25|95|112,97,70|88|97,51,142|89,101|42,109|32|13|99,30|96,97,31|90,103|43,84|41,93|123|73|101,7|96,97,5|75,83|80,72|47,127|97,51,47|77,69|97,70,47|124|75,93|82,39|96,97,85|116|76,94|19,86|1,68|117|97,133,85|67,86|112,97,85|35,36|37|69,30|15|97,51,63|89,71|97,70,142|96,97,70|97,51,133|83,109|41,42|1,20|120|19,68|72,36|99,77|82,74|74,92|33,7|99,3|41,83|71,79|97,5,47|29,87|107,92|67,20|112,97,51|97,5,142|97,85,63|90,35|34,71|112,97,31|101,79|97,85,47|92,39|98,20|99,87|48,97,10|36,103|43,94|80,103|19,20|97,85,142|72,90|97,31,63|130,127|3,69|80,35|43,44|42,75|40,74|96,97,51|118|97,133,70|98,68|97,142,31|105|112,97,5|29,30|125|40,107|97,133,5|139,127|126,127|1,86|76,84|48,4,127|69,87|67,68|3,29|97,31,47|97,5,63|98,86|97,70,63|76,44|77,29|33,79|48,22,127|94,111|121|122|82,107|106,127
2014-05-29 21:15:46.872866	5	62|148|141|153|140|157
2014-05-29 21:15:47.732235	5	62|64,47|148|134,47|141|113,47|159,47|153|131,61|156,47|138,158|140|157|131,47|143,47
2014-05-29 21:15:49.169631	5	48,64,45|158,126,159|153|131,61|130,61,126|139,156,158|139,126,47|154,139,158|130,158,159|154,158,126|48,113,45|48,45,159|106,61,126|156,47|106,126,47|131,47|157|148|134,47|59,61,126|139,158,159|141|113,47|159,47|130,156,158|48,131,45|140|48,45,143|62|64,47|48,45,134|154,158,47|59,126,47|156,158,126|130,154,158|130,126,47|139,61,126|138,158|143,47|48,156,45
2014-05-29 21:20:00.088048	6	116|111|124|43|121|119|36|117|90|80|95|118|122|76|125|123|120
2014-05-29 21:20:01.759334	6	10,38|80|5,46|23,79|52,79|119|111|93,109|81,54|1,18|51,5|89,101|81,25|100,78|81,105|123|25,91|75,83|40,12|56,82|1,49|81,73|91,46|40,46|40,26|77,69|124|75,93|46,79|26,92|116|81,46|82,12|46,38|67,86|10,91|88,70|89,71|83,109|89,46|62,127|120|34,46|99,77|82,74|34,6|110,127|74,92|70,78|71,79|54,38|82,26|107,92|6,79|40,56|76|101,79|99,87|90|95|88,100|89,6|81,10|92,46|82,46|117|118|25,38|98,68|126,127|125|56,92|69,87|67,68|105,91|98,86|1,46|34,23|141,127|73,91|89,23|89,52|43|12,92|121|34,52|36|122|5,22|82,107|132,127|91,54
2014-05-29 21:20:08.803985	6	10,38|80|96,97,35|48,34,45|97,9,145|3,21,87|5,46|49,67,20|97,147,85|23,79|52,79|8,97,115|42,58,109|97,66,9|119|48,5,45|111|49,19,68|93,109|98,20,46|81,54|77,46,29|1,18|51,5|89,101|46,78,31|152,97,24|81,25|100,78|41,42,58|24,97,147|18,67,20|42,27,109|72,97,145|48,92,45|81,105|49,98,20|152,97,85|123|25,91|41,58,93|75,83|40,12|22,78,31|56,82|97,146,9|1,49|97,147,9|41,42,46|8,97,146|96,97,53|81,73|91,46|8,97,145|32,46,31|50,3,30|48,1,45|32,51,70|42,75,58|40,46|40,26|136,97,72|77,69|48,45,38|124|75,93|96,97,85|152,97,8|88,22,31|18,19,86|46,79|88,51,31|26,92|116|18,20,98|50,3,87|88,46,31|3,46,30|81,46|97,146,85|18,19,20|19,46,86|82,12|72,97,137|48,45,79|46,38|67,86|49,19,86|21,77,29|50,29,87|97,53,137|41,93,46|10,91|152,157,127|48,82,45|88,70|89,71|24,97,146|83,109|89,46|41,27,93|62,127|120|34,46|8,97,66|99,77|50,29,30|82,74|152,97,53|34,6|110,127|29,30,21|74,92|97,66,53|70,78|152,97,35|152,97,72|32,70,22|97,115,53|99,21,30|71,79|50,99,30|136,97,53|136,97,85|97,147,53|3,77,21|50,3,77|54,38|82,26|19,20,46|50,77,29|97,66,85|97,35,137|107,92|49,19,20|6,79|32,70,46|3,77,46|40,56|46,29,30|24,97,66|72,97,115|46,69,30|40,48,45|76|32,100,22|136,97,9|136,97,8|101,79|41,58,83|97,115,9|99,87|21,29,87|90|95|48,89,45|88,100|89,6|81,10|92,46|69,30,21|41,83,46|97,35,145|50,69,30|24,97,115|96,97,24|82,46|117|97,115,35|118|146,157,127|97,66,35|25,38|147,157,127|97,147,35|98,68|8,97,137|27,42,75|67,20,46|3,46,87|48,81,45|96,97,8|97,146,53|136,97,24|125|24,97,145|97,9,137|152,97,9|51,78,31|126,127|3,21,30|56,92|97,115,85|69,87|67,68|32,100,46|72,97,146|41,42,27|19,68,46|105,91|98,86|1,46|72,97,147|27,41,83|29,46,87|48,91,45|24,97,137|137,157,127|96,97,72|18,19,68|34,23|141,127|32,22,31|72,97,66|32,51,31|136,97,35|73,91|97,85,145|42,75,46|89,23|42,109,46|97,85,137|89,52|99,46,30|97,146,35|43|12,92|121|34,52|36|32,51,100|122|5,22|96,97,9|97,53,145|82,107|132,127|8,97,147|91,54
2014-05-29 21:20:56.227624	7	48
2014-05-29 21:20:56.749221	7	48
2014-05-29 21:20:57.411645	7	137,116,45|45,86,47|20,45,55|46,45,102|20,45,47|152,45,86|152,45,46|137,45,46|146,20,45|45,86,55|128,68,45|146,45,46|86,45,102|146,68,45|128,98,45|45,46,47|137,45,86|128,116,45|146,45,86|45,46,55|146,116,45|48|20,45,102|146,45,125|128,45,125|152,68,45|146,98,45|128,45,46|128,20,45|152,98,45|68,45,55|125,45,47|152,116,45|116,45,102|125,45,55|98,45,55|98,45,102|45,102,125|137,20,45|116,45,55|128,45,86|98,45,47|68,45,102|152,45,125|116,45,47|137,45,125|137,98,45|137,68,45|152,20,45|68,45,47
2014-05-29 21:21:13.693410	8	28|45|16
2014-05-29 21:21:14.318292	8	28|45|16
2014-05-29 21:21:14.992475	8	48,24,47|48,24,141|48,97,157|48,8,62|48,97,47|16|48,97,62|48,43,47|28|48,43,62|48,46,62|48,43,141|48,141,53|48,8,141|48,8,47|48,24,62|48,76,47|48,53,47|48,76,141|45|48,53,62|48,46,47|48,76,62|48,141,46|48,97,141
2014-05-29 21:21:30.855928	9	158|126|134|143|150|155
2014-05-29 21:21:31.705383	9	43,127|60,127|139,157|106,157|150|126|28,127|46,127|111,127|154,159|125,127|76,127|94,127|17,127|158|16,127|124,127|149,159|143|44,127|134|142,159|84,127|155
2014-05-29 21:21:33.377645	9	43,127|60,127|139,157|96,157,159|106,157|150|159,133,63|96,138,157|126|96,57,157|28,127|46,127|111,127|154,159|125,127|76,127|138,157,159|94,127|17,127|158|16,127|124,127|149,159|143|44,127|96,104,157|96,129,157|104,157,159|134|159,133,47|142,159|84,127|155
2014-05-29 21:22:14.468685	10	94|84|79|124|77|78|87|68|16|22|125|116|81|28|82|119|53|51|91|88|30|20|60|8|89|23|4|90|83|80|86|123|120|52|6|92|121|117|122|118|93|24
2014-05-29 21:22:17.831586	10	94|85,46|84|58,75|40,26|79|124|77|129,127|78|87|68|40,12|16|22|125|41,58|97,58|116|126,127|81|40,56|104,127|28|82|54,38|96,127|119|53|51|97,46|27,46|41,27|57,127|58,46|138,127|91|88|30|20|41,46|75,46|60|8|89|97,27|23|4|90|83|80|86|46,15|123|120|97,14|52|41,14|75,14|6|92|75,27|121|117|122|46,14|118|93|25,38|24
2014-05-29 21:22:21.474904	10	85,14,95|84|58,75|77|85,14,109|78|87|58,42,15|104,127|58,85,109|123|96,127|97,69,127|88|30|97,73,127|73,11,54|97,76,127|23|80|97,46|6|40,12|72,97,127|97,14|24|85,46|40,26|124|75,27|116|75,46|51|25,11,97|58,46|97,11,54|27,85,109|60|86|120|75,14|97,19,127|46,14|25,11,73|94|41,58|97,71,127|68|11,37,54|54,38|22|58,85,95|46,15|81|28|82|40,56|41,27|97,67,127|20|97,29,127|97,74,127|4|90|138,127|97,75,127|25,11,37|42,14,15|42,27,15|117|118|97,70,127|25,38|79|129,127|16|125|97,58|126,127|119|53|27,46|122|91|41,46|8|97,27|83|89|52|41,14|97,85,127|92|27,85,95|121|57,127|93
