2014-05-29 22:01:46.189447	4	44,111|33,34|78|89,33|84,111|7,71|119|93,109|40,39|59,127|34,101|95|88|89,101|42,109|32|13|99,30|43,44|90,103|43,84|41,93|123|73|101,7|83,75|80,72|47,127|77,69|124|75,93|82,39|116|76,94|19,86|1,68|117|67,86|35,36|37|69,30|15|89,71|83,109|41,42|1,20|120|19,68|72,36|99,77|82,74|74,92|33,7|3,99|41,83|79,71|29,87|107,92|90,35|34,71|101,79|92,39|98,20|99,87|36,103|43,94|80,103|72,90|130,127|3,69|80,35|19,20|42,75|40,74|118|98,68|105|29,30|125|40,107|139,127|126,127|1,86|76,84|69,87|67,68|3,29|98,86|76,44|77,29|33,79|67,20|94,111|121|122|82,107|106,127
2014-05-29 22:02:38.631729	4	44,111|33,34|78|89,33|84,111|7,71|119|93,109|40,39|59,127|34,101|95|88|89,101|42,109|32|13|99,30|43,44|90,103|43,84|41,93|123|73|101,7|80,72|83,75|47,127|77,69|124|75,93|82,39|116|76,94|19,86|1,68|117|67,86|35,36|37|107,92|15|89,71|83,109|41,42|1,20|120|19,68|72,36|99,77|82,74|74,92|33,7|3,99|41,83|79,71|29,87|69,30|90,35|34,71|101,79|92,39|98,20|99,87|36,103|43,94|80,103|72,90|130,127|3,69|80,35|19,20|42,75|40,74|118|98,68|29,30|125|40,107|139,127|126,127|1,86|76,84|69,87|67,68|3,29|98,86|76,44|77,29|33,79|67,20|82,107|94,111|121|122|105|106,127
2014-05-29 22:21:33.462065	5	62|148|141|153|140|157
2014-05-29 22:21:34.744195	5	62|64,47|148|134,47|131,47|141|113,47|159,47|153|131,61|156,47|140|157|138,158|143,47
2014-05-29 22:21:39.070386	5	64,48,45|126,158,159|153|131,61|130,61,126|139,156,158|139,126,47|154,139,158|130,158,159|154,126,158|48,113,45|48,45,159|106,61,126|156,47|106,126,47|131,47|157|148|134,47|59,61,126|139,158,159|141|113,47|159,47|130,156,158|48,131,45|138,158|48,45,143|62|64,47|48,45,134|154,158,47|59,126,47|156,126,158|154,130,158|130,126,47|139,61,126|140|143,47|48,156,45
2014-05-29 22:24:00.498164	6	116|111|124|43|121|119|36|117|90|80|95|118|122|76|125|123|120
2014-05-29 22:24:03.788283	6	10,38|105,81|5,46|23,79|52,79|119|111|109,93|81,54|95|51,5|89,101|25,81|100,78|80|123|25,91|75,83|40,12|56,82|49,1|73,81|91,46|40,46|40,26|69,77|124|75,93|46,79|26,92|116|81,46|82,12|46,38|67,86|10,91|88,70|89,71|83,109|89,46|62,127|120|34,46|99,77|74,82|34,6|110,127|74,92|70,78|99,87|71,79|54,38|26,82|107,92|6,79|56,40|76|101,79|88,100|90|1,18|89,6|81,10|92,46|82,46|117|118|25,38|98,68|126,127|125|56,92|69,87|67,68|105,91|98,86|1,46|34,23|141,127|73,91|89,23|89,52|43|12,92|121|34,52|36|122|5,22|82,107|132,127|91,54
2014-05-29 22:25:07.852594	6	10,38|105,81|5,46|23,79|52,79|119|48,45,5|111|109,93|81,54|95|51,5|89,101|25,81|100,78|80|123|25,91|75,83|40,12|56,82|49,1|73,81|91,46|48,1,45|40,46|40,26|69,77|124|75,93|46,79|26,92|116|81,46|82,12|46,38|67,86|10,91|88,70|89,71|83,109|89,46|62,127|120|34,46|99,77|74,82|34,6|110,127|74,92|70,78|71,79|54,38|26,82|107,92|6,79|56,40|76|101,79|99,87|90|1,18|89,6|81,10|92,46|82,46|117|118|25,38|98,68|43|125|126,127|56,92|69,87|67,68|105,91|98,86|1,46|34,23|141,127|73,91|89,23|89,52|88,100|12,92|121|34,52|36|122|5,22|82,107|132,127|91,54
2014-05-29 22:44:56.949870	7	48
2014-05-29 22:44:57.836799	7	48
2014-05-29 22:45:00.592731	7	137,116,45|128,125,45|20,45,55|46,102,45|20,45,47|152,45,86|137,45,46|146,20,45|45,86,55|128,68,45|146,45,46|98,146,45|152,45,46|128,98,45|45,46,47|137,45,86|128,116,45|146,45,86|45,46,55|146,116,45|48|20,45,102|146,125,45|45,86,47|152,68,45|86,102,45|146,68,45|128,45,46|128,20,45|152,98,45|68,45,55|128,45,86|152,116,45|116,45,102|55,45,125|98,45,55|98,45,102|125,102,45|137,20,45|116,45,55|47,45,125|98,45,47|68,45,102|152,125,45|116,45,47|137,125,45|137,98,45|137,68,45|152,20,45|68,45,47
2014-05-29 22:46:59.024706	8	28|45|16
2014-05-29 22:46:59.954006	8	28|45|16
2014-05-29 22:47:01.413205	8	45|24,48,141|48,97,157|8,48,62|48,97,47|16|48,97,62|48,43,47|28|48,43,62|48,46,62|48,43,141|48,53,141|8,48,141|8,48,47|24,48,62|48,76,47|48,53,47|48,76,141|24,48,47|48,53,62|48,46,47|48,76,62|48,141,46|48,97,141
2014-05-29 22:47:49.221577	9	158|126|134|143|150|155
2014-05-29 22:47:50.452035	9	43,127|60,127|139,157|106,157|150|126|28,127|46,127|111,127|154,159|125,127|76,127|94,127|17,127|158|16,127|124,127|149,159|143|44,127|134|142,159|84,127|155
2014-05-29 22:47:54.427202	9	43,127|60,127|139,157|96,157,159|106,157|150|63,133,159|96,138,157|126|96,57,157|28,127|46,127|111,127|154,159|125,127|76,127|94,127|17,127|158|16,127|124,127|149,159|143|44,127|104,96,157|96,129,157|104,157,159|134|138,157,159|142,159|84,127|47,133,159|155
2014-05-29 22:49:46.144311	10	94|84|79|124|77|78|87|68|16|22|125|116|81|28|82|119|53|51|91|88|30|20|60|8|89|23|4|90|83|80|86|123|120|52|6|92|121|117|122|118|93|24
2014-05-29 22:49:49.912382	10	94|85,46|84|58,75|40,26|79|124|77|129,127|78|87|68|40,12|16|22|125|41,58|25,38|116|126,127|81|104,127|28|75,46|82|56,40|97,46|119|53|51|27,46|41,27|57,127|58,46|138,127|91|88|30|20|41,46|97,58|54,38|60|8|89|97,27|23|4|90|83|80|86|46,15|123|120|41,14|52|96,127|75,14|6|92|75,27|121|117|122|46,14|118|93|97,14|24
2014-05-29 22:50:01.717191	10	85,14,95|84|58,75|77|109,14,85|78|87|42,58,15|104,127|58,109,85|123|96,127|97,69,127|88|30|73,97,127|73,11,54|97,76,127|23|80|97,46|6|40,12|72,97,127|97,14|24|85,46|40,26|124|42,27,15|116|27,109,85|51|97,11,25|58,46|97,11,54|75,46|60|86|120|42,14,15|97,19,127|46,14|73,11,25|94|41,58|97,71,127|68|11,37,54|54,38|22|58,85,95|46,15|81|28|82|56,40|41,27|97,67,127|20|97,29,127|97,74,127|4|90|138,127|97,75,127|25,11,37|75,14|75,27|117|118|97,70,127|25,38|79|129,127|16|125|97,58|126,127|119|53|27,46|122|91|41,46|8|97,27|83|89|52|41,14|97,85,127|92|27,85,95|121|57,127|93
