2014-05-29 23:19:17.284404	4	44,111|33,34|78|33,89|84,111|7,71|119|109,93|40,39|59,127|34,101|95|88|89,101|42,109|32|13|99,30|90,103|43,84|41,93|123|73|101,7|83,75|72,80|47,127|69,77|124|75,93|82,39|116|76,94|43,44|1,68|69,30|117|67,86|35,36|37|67,20|15|89,71|83,109|41,42|1,20|120|19,68|72,36|99,77|74,82|74,92|33,7|3,99|41,83|79,71|29,87|107,92|90,35|34,71|101,79|92,39|98,20|99,87|36,103|43,94|80,103|72,90|130,127|3,69|80,35|19,20|42,75|40,74|118|98,68|94,111|105|29,30|125|40,107|139,127|126,127|1,86|76,84|69,87|67,68|3,29|98,86|76,44|29,77|33,79|19,86|121|122|82,107|106,127
2014-05-29 23:19:42.302951	4	44,111|33,34|97,85,47|78|33,89|84,111|7,71|119|109,93|40,39|59,127|34,101|48,97,25|95|112,97,70|88|97,51,142|89,101|42,109|32|13|99,30|96,97,31|48,4,127|90,103|43,84|41,93|123|73|101,7|96,97,5|83,75|72,80|47,127|97,51,47|69,77|97,70,47|124|75,93|82,39|96,97,85|116|76,94|19,86|1,68|69,30|117|97,85,133|67,86|112,97,85|43,44|37|67,20|15|97,51,63|89,71|97,142,70|96,97,70|97,51,133|83,109|41,42|1,20|120|19,68|72,36|99,77|74,82|74,92|33,7|35,36|3,99|41,83|79,71|97,5,47|29,87|107,92|112,97,51|97,5,142|90,35|34,71|112,97,31|101,79|92,39|98,20|99,87|48,97,10|36,103|43,94|80,103|97,85,142|72,90|97,63,31|130,127|3,69|80,35|19,20|42,75|40,74|96,97,51|118|97,133,70|98,68|97,142,31|105|112,97,5|29,30|125|40,107|97,5,133|139,127|126,127|1,86|76,84|97,85,63|69,87|67,68|97,133,31|3,29|97,47,31|97,5,63|98,86|97,70,63|76,44|29,77|33,79|48,22,127|94,111|121|122|82,107|106,127
2014-05-29 23:23:41.154223	5	62|148|141|153|140|157
2014-05-29 23:23:42.226071	5	62|64,47|148|134,47|131,47|141|113,47|159,47|153|131,61|156,47|140|157|138,158|143,47
2014-05-29 23:23:45.281692	5	48,64,45|158,126,159|153|131,61|130,61,126|139,156,158|139,126,47|154,139,158|130,158,159|154,158,126|48,113,45|48,45,159|106,61,126|156,47|106,126,47|131,47|157|148|134,47|59,61,126|139,158,159|141|113,47|159,47|130,156,158|48,131,45|138,158|48,45,143|62|64,47|48,45,134|154,158,47|59,126,47|156,158,126|130,154,158|130,126,47|139,61,126|140|143,47|48,156,45
2014-05-29 23:33:02.352776	6	116|111|124|43|121|119|36|117|90|80|95|118|122|76|125|123|120
2014-05-29 23:33:05.617760	6	10,38|81,105|5,46|23,79|52,79|119|111|93,109|81,54|95|51,5|89,101|81,25|100,78|80|123|25,91|75,83|40,12|56,82|1,49|81,73|91,46|40,46|40,26|77,69|124|75,93|46,79|26,92|116|81,46|88,70|46,38|67,86|10,91|82,12|89,71|83,109|89,46|62,127|120|34,46|99,77|82,74|34,6|110,127|74,92|70,78|99,87|71,79|54,38|82,26|107,92|6,79|40,56|76|101,79|88,100|90|1,18|89,6|81,10|92,46|82,46|117|118|25,38|98,68|126,127|125|56,92|69,87|67,68|105,91|98,86|1,46|34,23|141,127|73,91|89,23|89,52|43|12,92|121|34,52|36|122|5,22|82,107|132,127|91,54
2014-05-29 23:33:33.529231	6	10,38|81,105|96,97,35|32,22,70|48,34,45|145,97,9|49,98,20|5,46|49,67,20|48,45,38|23,79|97,147,85|52,79|8,97,115|42,58,109|97,66,9|119|48,5,45|111|32,100,46|93,109|41,58,83|24,97,66|81,54|77,46,29|95|51,5|89,101|46,78,31|24,97,152|81,25|100,78|41,42,58|136,97,35|18,67,20|42,27,109|72,97,145|48,92,45|80|3,46,87|48,81,45|19,46,86|152,97,85|123|25,91|41,58,93|75,83|40,12|22,78,31|56,82|97,146,9|1,49|97,147,9|41,42,46|8,97,146|96,97,53|81,73|91,46|8,97,145|32,46,31|50,3,30|48,1,45|32,51,70|42,75,58|40,46|40,26|72,97,136|77,69|124|75,93|146,157,127|8,97,152|88,22,31|18,19,86|46,79|88,51,31|26,92|116|98,20,18|50,3,87|88,46,31|3,46,30|81,46|97,146,85|18,19,20|82,12|3,21,87|48,45,79|46,38|67,86|49,19,86|21,77,29|97,35,137|50,29,87|97,53,137|41,93,46|10,91|152,157,127|48,82,45|88,70|89,71|24,97,146|83,109|89,46|41,27,93|62,127|120|34,46|8,97,66|99,77|50,29,30|82,74|97,66,35|34,6|110,127|29,30,21|74,92|98,20,46|70,78|152,97,35|72,97,152|72,97,137|97,115,53|99,21,30|71,79|50,99,30|3,77,46|136,97,85|3,77,21|50,3,77|54,38|82,26|19,20,46|50,77,29|97,66,85|21,29,87|107,92|49,19,20|6,79|32,46,70|136,97,53|40,56|42,109,46|46,29,30|72,97,115|46,69,30|40,48,45|76|29,46,87|24,97,96|8,97,137|137,97,9|101,79|19,68,46|97,115,9|88,100|97,147,53|90|1,18|48,89,45|89,6|81,10|92,46|69,30,21|41,83,46|97,35,145|50,69,30|24,97,115|82,46|117|115,97,35|118|96,97,85|152,97,53|25,38|24,97,136|98,68|136,97,9|27,42,75|67,20,46|32,100,22|147,157,127|8,97,96|97,146,53|43|97,35,147|126,127|24,97,145|8,97,136|24,97,137|51,78,31|125|3,21,30|56,92|97,115,85|69,87|67,68|49,19,68|72,97,146|41,42,27|105,91|98,86|1,46|72,97,147|27,41,83|97,66,53|48,91,45|137,157,127|72,97,96|18,19,68|34,23|141,127|32,22,31|72,97,66|32,51,31|24,97,147|73,91|97,85,145|42,75,46|89,23|152,97,9|97,85,137|89,52|99,46,30|97,146,35|99,87|12,92|121|34,52|36|32,51,100|122|5,22|96,97,9|97,53,145|82,107|132,127|8,97,147|91,54
2014-05-29 23:39:13.460635	7	48
2014-05-29 23:39:14.253354	7	48
2014-05-29 23:39:15.930597	7	137,116,45|128,45,125|20,45,55|46,45,102|20,45,47|152,45,86|137,45,46|146,20,45|45,86,55|128,68,45|146,45,46|86,45,102|152,45,46|128,98,45|45,46,47|137,45,86|128,116,45|98,45,102|45,46,55|146,116,45|48|20,45,102|146,45,125|45,86,47|125,45,47|152,68,45|146,98,45|128,45,46|128,20,45|152,98,45|68,45,55|146,68,45|152,116,45|116,45,102|125,45,55|98,45,55|146,45,86|45,102,125|137,20,45|116,45,55|128,45,86|98,45,47|68,45,102|152,45,125|116,45,47|137,45,125|137,98,45|137,68,45|152,20,45|68,45,47
2014-05-29 23:39:57.504618	8	28|45|16
2014-05-29 23:39:58.256442	8	28|45|16
2014-05-29 23:39:59.421049	8	48,24,47|48,24,141|48,97,157|48,8,62|48,97,47|16|48,97,62|48,43,47|28|48,43,62|48,46,62|48,43,141|48,141,53|48,8,141|48,8,47|48,24,62|48,76,47|48,53,47|48,76,141|45|48,53,62|48,46,47|48,76,62|48,141,46|48,97,141
2014-05-29 23:40:34.489523	9	158|126|134|143|150|155
2014-05-29 23:40:35.562516	9	43,127|60,127|139,157|106,157|150|126|28,127|46,127|111,127|154,159|125,127|76,127|94,127|17,127|158|16,127|124,127|149,159|143|44,127|134|142,159|84,127|155
2014-05-29 23:40:38.410691	9	43,127|60,127|139,157|96,157,159|106,157|150|159,133,63|96,138,157|126|96,57,157|28,127|46,127|111,127|154,159|125,127|76,127|94,127|17,127|158|16,127|124,127|149,159|143|44,127|96,104,157|96,129,157|104,157,159|134|138,157,159|142,159|84,127|159,133,47|155
2014-05-29 23:41:57.602260	10	94|84|79|124|77|78|87|68|16|22|125|116|81|28|82|119|53|51|91|88|30|20|60|8|89|23|4|90|83|80|86|123|120|52|6|92|121|117|122|118|93|24
2014-05-29 23:42:01.010272	10	94|85,46|84|58,75|40,26|79|124|77|129,127|78|87|68|40,12|96,127|16|22|125|25,38|116|126,127|81|104,127|28|82|40,56|97,46|119|53|51|41,58|41,27|57,127|58,46|91|88|30|20|41,46|75,46|54,38|60|27,46|8|89|97,27|23|4|90|83|80|86|46,15|123|120|138,127|97,58|52|41,14|75,14|6|92|75,27|121|117|122|46,14|118|93|97,14|24
2014-05-29 23:42:08.693373	10	85,14,95|84|58,75|77|85,14,109|78|87|58,42,15|104,127|58,85,109|123|96,127|97,69,127|88|30|97,73,127|73,11,54|97,76,127|23|80|97,46|6|40,12|72,97,127|97,14|24|85,46|40,26|124|75,27|116|27,85,109|51|25,11,97|58,46|97,11,54|75,46|60|86|120|75,14|97,19,127|46,14|25,11,73|94|41,58|97,71,127|68|11,37,54|54,38|22|58,85,95|46,15|81|28|82|40,56|41,27|97,67,127|20|97,29,127|97,74,127|4|90|138,127|97,75,127|25,11,37|42,14,15|42,27,15|117|118|97,70,127|25,38|79|129,127|16|125|97,58|126,127|119|53|27,46|122|91|41,46|8|97,27|83|89|52|41,14|97,85,127|92|27,85,95|121|57,127|93
