2|0|1
32,2,35,5,38,8,41,11,14,17,20,23,26,29|1,34,4,37,7,40,10,13,16,19,22,25,28,31|0,33,3,36,6,39,9,42,12,15,18,21,24,27,30
1,34,4,37,7,40,10,43,13,16,19,22,25,28,31|0,33,3,36,6,39,9,42,12,15,18,21,24,27,30|32,2,35,5,38,8,41,11,44,14,17,20,23,26,29
1,4,7,10,13,16,19,22,25,28,31,34,37,40,43,46|2,5,8,11,14,17,20,23,26,29,32,35,38,41,44,47|0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45
2,5,8,11,14,17,20,23,26,29,32,35,38,41,44,47,50|0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48|1,4,7,10,13,16,19,22,25,28,31,34,37,40,43,46,49
1,4,7,10,13,16,19,22,25,28,31,34,37,40,43,46,49,52|2,5,8,11,14,17,20,23,26,29,32,35,38,41,44,47,50,53|0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51
0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54|1,4,7,10,13,16,19,22,25,28,31,34,37,40,43,46,49,52,55|2,5,8,11,14,17,20,23,26,29,32,35,38,41,44,47,50,53,56
2,5,8,11,14,17,20,23,26,29,32,35,38,41,44,47,50,53,56,59|0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57|1,4,7,10,13,16,19,22,25,28,31,34,37,40,43,46,49,52,55,58
0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63|1,4,7,10,13,16,19,22,25,28,31,34,37,40,43,46,49,52,55,58,61|2,5,8,11,14,17,20,23,26,29,32,35,38,41,44,47,50,53,56,59,62
65,2,5,8,11,14,17,20,23,26,29,32,35,38,41,44,47,50,53,56,59,62|64,1,4,7,10,13,16,19,22,25,28,31,34,37,40,43,46,49,52,55,58,61|0,66,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63
0,66,3,69,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63|64,1,67,4,70,7,10,13,16,19,22,25,28,31,34,37,40,43,46,49,52,55,58,61|65,2,68,5,8,11,14,17,20,23,26,29,32,35,38,41,44,47,50,53,56,59,62
65,2,68,5,71,8,74,11,14,17,20,23,26,29,32,35,38,41,44,47,50,53,56,59,62|0,66,3,69,6,72,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63|64,1,67,4,70,7,73,10,13,16,19,22,25,28,31,34,37,40,43,46,49,52,55,58,61
0,66,3,69,6,72,9,75,12,78,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63|64,1,67,4,70,7,73,10,76,13,79,16,19,22,25,28,31,34,37,40,43,46,49,52,55,58,61|65,2,68,5,71,8,74,11,77,14,17,20,23,26,29,32,35,38,41,44,47,50,53,56,59,62
65,2,68,5,71,8,74,11,77,14,80,17,83,20,23,26,29,32,35,38,41,44,47,50,53,56,59,62|64,1,67,4,70,7,73,10,76,13,79,16,82,19,22,25,28,31,34,37,40,43,46,49,52,55,58,61|0,66,3,69,6,72,9,75,12,78,15,81,18,84,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63
65,2,68,5,71,8,74,11,77,14,80,17,83,20,86,23,89,26,29,32,35,38,41,44,47,50,53,56,59,62|64,1,67,4,70,7,73,10,76,13,79,16,82,19,85,22,88,25,28,31,34,37,40,43,46,49,52,55,58,61|0,66,3,69,6,72,9,75,12,78,15,81,18,84,21,87,24,27,30,33,36,39,42,45,48,51,54,57,60,63
0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93|1,4,7,10,13,16,19,22,25,28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94|65,2,68,5,71,8,74,11,77,14,80,17,83,20,86,23,89,26,92,29,32,35,38,41,44,47,50,53,56,59,62
2,5,8,11,14,17,20,23,26,29,32,35,38,41,44,47,50,53,56,59,62,65,68,71,74,77,80,83,86,89,92,95,98|0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99|1,4,7,10,13,16,19,22,25,28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97
0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105|1,4,7,10,13,16,19,22,25,28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103|2,5,8,11,14,17,20,23,26,29,32,35,38,41,44,47,50,53,56,59,62,65,68,71,74,77,80,83,86,89,92,95,98,101,104
0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111|1,4,7,10,13,16,19,22,25,28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112|2,5,8,11,14,17,20,23,26,29,32,35,38,41,44,47,50,53,56,59,62,65,68,71,74,77,80,83,86,89,92,95,98,101,104,107,110
0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117|1,4,7,10,13,16,19,22,25,28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118|2,5,8,11,14,17,20,23,26,29,32,35,38,41,44,47,50,53,56,59,62,65,68,71,74,77,80,83,86,89,92,95,98,101,104,107,110,113,116
1,4,7,10,13,16,19,22,25,28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124|2,5,8,11,14,17,20,23,26,29,32,35,38,41,44,47,50,53,56,59,62,65,68,71,74,77,80,83,86,89,92,95,98,101,104,107,110,113,116,119,122,125|0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123
128,2,131,5,8,11,14,17,20,23,26,29,32,35,38,41,44,47,50,53,56,59,62,65,68,71,74,77,80,83,86,89,92,95,98,101,104,107,110,113,116,119,122,125|1,130,4,133,7,10,13,16,19,22,25,28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127|0,129,3,132,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126
1,130,4,133,7,136,10,139,13,16,19,22,25,28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127|0,129,3,132,6,135,9,138,12,141,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126|128,2,131,5,134,8,137,11,140,14,17,20,23,26,29,32,35,38,41,44,47,50,53,56,59,62,65,68,71,74,77,80,83,86,89,92,95,98,101,104,107,110,113,116,119,122,125
1,130,4,133,7,136,10,139,13,142,16,145,19,148,22,25,28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127|128,2,131,5,134,8,137,11,140,14,143,17,146,20,149,23,26,29,32,35,38,41,44,47,50,53,56,59,62,65,68,71,74,77,80,83,86,89,92,95,98,101,104,107,110,113,116,119,122,125|0,129,3,132,6,135,9,138,12,141,15,144,18,147,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126
1,130,4,133,7,136,10,139,13,142,16,145,19,148,22,151,25,154,28,157,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127|128,2,131,5,134,8,137,11,140,14,143,17,146,20,149,23,152,26,155,29,158,32,35,38,41,44,47,50,53,56,59,62,65,68,71,74,77,80,83,86,89,92,95,98,101,104,107,110,113,116,119,122,125|0,129,3,132,6,135,9,138,12,141,15,144,18,147,21,150,24,153,27,156,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126
1,130,4,133,7,136,10,139,13,142,16,145,19,148,22,151,25,154,28,157,31,160,34,163,37,166,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127|0,129,3,132,6,135,9,138,12,141,15,144,18,147,21,150,24,153,27,156,30,159,33,162,36,165,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126|128,2,131,5,134,8,137,11,140,14,143,17,146,20,149,23,152,26,155,29,158,32,161,35,164,38,167,41,44,47,50,53,56,59,62,65,68,71,74,77,80,83,86,89,92,95,98,101,104,107,110,113,116,119,122,125
0,129,3,132,6,135,9,138,12,141,15,144,18,147,21,150,24,153,27,156,30,159,33,162,36,165,39,168,42,171,45,174,48,177,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126|1,130,4,133,7,136,10,139,13,142,16,145,19,148,22,151,25,154,28,157,31,160,34,163,37,166,40,169,43,172,46,175,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127|128,2,131,5,134,8,137,11,140,14,143,17,146,20,149,23,152,26,155,29,158,32,161,35,164,38,167,41,170,44,173,47,176,50,53,56,59,62,65,68,71,74,77,80,83,86,89,92,95,98,101,104,107,110,113,116,119,122,125
1,130,4,133,7,136,10,139,13,142,16,145,19,148,22,151,25,154,28,157,31,160,34,163,37,166,40,169,43,172,46,175,49,178,52,181,55,184,58,187,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127|0,129,3,132,6,135,9,138,12,141,15,144,18,147,21,150,24,153,27,156,30,159,33,162,36,165,39,168,42,171,45,174,48,177,51,180,54,183,57,186,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126|128,2,131,5,134,8,137,11,140,14,143,17,146,20,149,23,152,26,155,29,158,32,161,35,164,38,167,41,170,44,173,47,176,50,179,53,182,56,185,59,188,62,65,68,71,74,77,80,83,86,89,92,95,98,101,104,107,110,113,116,119,122,125
0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198|1,4,7,10,13,16,19,22,25,28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130,133,136,139,142,145,148,151,154,157,160,163,166,169,172,175,178,181,184,187,190,193,196,199|2,5,8,11,14,17,20,23,26,29,32,35,38,41,44,47,50,53,56,59,62,65,68,71,74,77,80,83,86,89,92,95,98,101,104,107,110,113,116,119,122,125,128,131,134,137,140,143,146,149,152,155,158,161,164,167,170,173,176,179,182,185,188,191,194,197
2,5,8,11,14,17,20,23,26,29,32,35,38,41,44,47,50,53,56,59,62,65,68,71,74,77,80,83,86,89,92,95,98,101,104,107,110,113,116,119,122,125,128,131,134,137,140,143,146,149,152,155,158,161,164,167,170,173,176,179,182,185,188,191,194,197,200,203,206,209|1,4,7,10,13,16,19,22,25,28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130,133,136,139,142,145,148,151,154,157,160,163,166,169,172,175,178,181,184,187,190,193,196,199,202,205,208,211|0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210
0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222|1,4,7,10,13,16,19,22,25,28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130,133,136,139,142,145,148,151,154,157,160,163,166,169,172,175,178,181,184,187,190,193,196,199,202,205,208,211,214,217,220,223|2,5,8,11,14,17,20,23,26,29,32,35,38,41,44,47,50,53,56,59,62,65,68,71,74,77,80,83,86,89,92,95,98,101,104,107,110,113,116,119,122,125,128,131,134,137,140,143,146,149,152,155,158,161,164,167,170,173,176,179,182,185,188,191,194,197,200,203,206,209,212,215,218,221
1,4,7,10,13,16,19,22,25,28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130,133,136,139,142,145,148,151,154,157,160,163,166,169,172,175,178,181,184,187,190,193,196,199,202,205,208,211,214,217,220,223,226,229,232,235|0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234|2,5,8,11,14,17,20,23,26,29,32,35,38,41,44,47,50,53,56,59,62,65,68,71,74,77,80,83,86,89,92,95,98,101,104,107,110,113,116,119,122,125,128,131,134,137,140,143,146,149,152,155,158,161,164,167,170,173,176,179,182,185,188,191,194,197,200,203,206,209,212,215,218,221,224,227,230,233,236
0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249|1,4,7,10,13,16,19,22,25,28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130,133,136,139,142,145,148,151,154,157,160,163,166,169,172,175,178,181,184,187,190,193,196,199,202,205,208,211,214,217,220,223,226,229,232,235,238,241,244,247,250|2,5,8,11,14,17,20,23,26,29,32,35,38,41,44,47,50,53,56,59,62,65,68,71,74,77,80,83,86,89,92,95,98,101,104,107,110,113,116,119,122,125,128,131,134,137,140,143,146,149,152,155,158,161,164,167,170,173,176,179,182,185,188,191,194,197,200,203,206,209,212,215,218,221,224,227,230,233,236,239,242,245,248
257,2,260,5,263,8,11,14,17,20,23,26,29,32,35,38,41,44,47,50,53,56,59,62,65,68,71,74,77,80,83,86,89,92,95,98,101,104,107,110,113,116,119,122,125,128,131,134,137,140,143,146,149,152,155,158,161,164,167,170,173,176,179,182,185,188,191,194,197,200,203,206,209,212,215,218,221,224,227,230,233,236,239,242,245,248,251,254|0,258,3,261,6,264,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255|256,1,259,4,262,7,265,10,13,16,19,22,25,28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130,133,136,139,142,145,148,151,154,157,160,163,166,169,172,175,178,181,184,187,190,193,196,199,202,205,208,211,214,217,220,223,226,229,232,235,238,241,244,247,250,253
257,2,260,5,263,8,266,11,269,14,272,17,275,20,278,23,281,26,29,32,35,38,41,44,47,50,53,56,59,62,65,68,71,74,77,80,83,86,89,92,95,98,101,104,107,110,113,116,119,122,125,128,131,134,137,140,143,146,149,152,155,158,161,164,167,170,173,176,179,182,185,188,191,194,197,200,203,206,209,212,215,218,221,224,227,230,233,236,239,242,245,248,251,254|256,1,259,4,262,7,265,10,268,13,271,16,274,19,277,22,280,25,28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130,133,136,139,142,145,148,151,154,157,160,163,166,169,172,175,178,181,184,187,190,193,196,199,202,205,208,211,214,217,220,223,226,229,232,235,238,241,244,247,250,253|0,258,3,261,6,264,9,267,12,270,15,273,18,276,21,279,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255
0,258,3,261,6,264,9,267,12,270,15,273,18,276,21,279,24,282,27,285,30,288,33,291,36,294,39,297,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255|256,1,259,4,262,7,265,10,268,13,271,16,274,19,277,22,280,25,283,28,286,31,289,34,292,37,295,40,298,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130,133,136,139,142,145,148,151,154,157,160,163,166,169,172,175,178,181,184,187,190,193,196,199,202,205,208,211,214,217,220,223,226,229,232,235,238,241,244,247,250,253|257,2,260,5,263,8,266,11,269,14,272,17,275,20,278,23,281,26,284,29,287,32,290,35,293,38,296,41,44,47,50,53,56,59,62,65,68,71,74,77,80,83,86,89,92,95,98,101,104,107,110,113,116,119,122,125,128,131,134,137,140,143,146,149,152,155,158,161,164,167,170,173,176,179,182,185,188,191,194,197,200,203,206,209,212,215,218,221,224,227,230,233,236,239,242,245,248,251,254
257,2,260,5,263,8,266,11,269,14,272,17,275,20,278,23,281,26,284,29,287,32,290,35,293,38,296,41,299,44,302,47,305,50,308,53,311,56,314,59,62,65,68,71,74,77,80,83,86,89,92,95,98,101,104,107,110,113,116,119,122,125,128,131,134,137,140,143,146,149,152,155,158,161,164,167,170,173,176,179,182,185,188,191,194,197,200,203,206,209,212,215,218,221,224,227,230,233,236,239,242,245,248,251,254|0,258,3,261,6,264,9,267,12,270,15,273,18,276,21,279,24,282,27,285,30,288,33,291,36,294,39,297,42,300,45,303,48,306,51,309,54,312,57,315,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255|256,1,259,4,262,7,265,10,268,13,271,16,274,19,277,22,280,25,283,28,286,31,289,34,292,37,295,40,298,43,301,46,304,49,307,52,310,55,313,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130,133,136,139,142,145,148,151,154,157,160,163,166,169,172,175,178,181,184,187,190,193,196,199,202,205,208,211,214,217,220,223,226,229,232,235,238,241,244,247,250,253
0,258,3,261,6,264,9,267,12,270,15,273,18,276,21,279,24,282,27,285,30,288,33,291,36,294,39,297,42,300,45,303,48,306,51,309,54,312,57,315,60,318,63,321,66,324,69,327,72,330,75,333,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255|256,1,259,4,262,7,265,10,268,13,271,16,274,19,277,22,280,25,283,28,286,31,289,34,292,37,295,40,298,43,301,46,304,49,307,52,310,55,313,58,316,61,319,64,322,67,325,70,328,73,331,76,334,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130,133,136,139,142,145,148,151,154,157,160,163,166,169,172,175,178,181,184,187,190,193,196,199,202,205,208,211,214,217,220,223,226,229,232,235,238,241,244,247,250,253|257,2,260,5,263,8,266,11,269,14,272,17,275,20,278,23,281,26,284,29,287,32,290,35,293,38,296,41,299,44,302,47,305,50,308,53,311,56,314,59,317,62,320,65,323,68,326,71,329,74,332,77,80,83,86,89,92,95,98,101,104,107,110,113,116,119,122,125,128,131,134,137,140,143,146,149,152,155,158,161,164,167,170,173,176,179,182,185,188,191,194,197,200,203,206,209,212,215,218,221,224,227,230,233,236,239,242,245,248,251,254
257,2,260,5,263,8,266,11,269,14,272,17,275,20,278,23,281,26,284,29,287,32,290,35,293,38,296,41,299,44,302,47,305,50,308,53,311,56,314,59,317,62,320,65,323,68,326,71,329,74,332,77,335,80,338,83,341,86,344,89,347,92,350,95,353,98,101,104,107,110,113,116,119,122,125,128,131,134,137,140,143,146,149,152,155,158,161,164,167,170,173,176,179,182,185,188,191,194,197,200,203,206,209,212,215,218,221,224,227,230,233,236,239,242,245,248,251,254|256,1,259,4,262,7,265,10,268,13,271,16,274,19,277,22,280,25,283,28,286,31,289,34,292,37,295,40,298,43,301,46,304,49,307,52,310,55,313,58,316,61,319,64,322,67,325,70,328,73,331,76,334,79,337,82,340,85,343,88,346,91,349,94,352,97,100,103,106,109,112,115,118,121,124,127,130,133,136,139,142,145,148,151,154,157,160,163,166,169,172,175,178,181,184,187,190,193,196,199,202,205,208,211,214,217,220,223,226,229,232,235,238,241,244,247,250,253|0,258,3,261,6,264,9,267,12,270,15,273,18,276,21,279,24,282,27,285,30,288,33,291,36,294,39,297,42,300,45,303,48,306,51,309,54,312,57,315,60,318,63,321,66,324,69,327,72,330,75,333,78,336,81,339,84,342,87,345,90,348,93,351,96,354,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255
0,258,3,261,6,264,9,267,12,270,15,273,18,276,21,279,24,282,27,285,30,288,33,291,36,294,39,297,42,300,45,303,48,306,51,309,54,312,57,315,60,318,63,321,66,324,69,327,72,330,75,333,78,336,81,339,84,342,87,345,90,348,93,351,96,354,99,357,102,360,105,363,108,366,111,369,114,372,117,375,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255|256,1,259,4,262,7,265,10,268,13,271,16,274,19,277,22,280,25,283,28,286,31,289,34,292,37,295,40,298,43,301,46,304,49,307,52,310,55,313,58,316,61,319,64,322,67,325,70,328,73,331,76,334,79,337,82,340,85,343,88,346,91,349,94,352,97,355,100,358,103,361,106,364,109,367,112,370,115,373,118,121,124,127,130,133,136,139,142,145,148,151,154,157,160,163,166,169,172,175,178,181,184,187,190,193,196,199,202,205,208,211,214,217,220,223,226,229,232,235,238,241,244,247,250,253|257,2,260,5,263,8,266,11,269,14,272,17,275,20,278,23,281,26,284,29,287,32,290,35,293,38,296,41,299,44,302,47,305,50,308,53,311,56,314,59,317,62,320,65,323,68,326,71,329,74,332,77,335,80,338,83,341,86,344,89,347,92,350,95,353,98,356,101,359,104,362,107,365,110,368,113,371,116,374,119,122,125,128,131,134,137,140,143,146,149,152,155,158,161,164,167,170,173,176,179,182,185,188,191,194,197,200,203,206,209,212,215,218,221,224,227,230,233,236,239,242,245,248,251,254
2,5,8,11,14,17,20,23,26,29,32,35,38,41,44,47,50,53,56,59,62,65,68,71,74,77,80,83,86,89,92,95,98,101,104,107,110,113,116,119,122,125,128,131,134,137,140,143,146,149,152,155,158,161,164,167,170,173,176,179,182,185,188,191,194,197,200,203,206,209,212,215,218,221,224,227,230,233,236,239,242,245,248,251,254,257,260,263,266,269,272,275,278,281,284,287,290,293,296,299,302,305,308,311,314,317,320,323,326,329,332,335,338,341,344,347,350,353,356,359,362,365,368,371,374,377,380,383,386,389,392,395|1,4,7,10,13,16,19,22,25,28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130,133,136,139,142,145,148,151,154,157,160,163,166,169,172,175,178,181,184,187,190,193,196,199,202,205,208,211,214,217,220,223,226,229,232,235,238,241,244,247,250,253,256,259,262,265,268,271,274,277,280,283,286,289,292,295,298,301,304,307,310,313,316,319,322,325,328,331,334,337,340,343,346,349,352,355,358,361,364,367,370,373,376,379,382,385,388,391,394,397|0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357,360,363,366,369,372,375,378,381,384,387,390,393,396
